Country Name,Country Code,Indicator Name,Indicator Code,Ano,Valor
Afghanistan,AFG,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,1998,22.5660190582275
Afghanistan,AFG,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,1999,22.5660190582275
Afghanistan,AFG,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2000,22.5660190582275
Afghanistan,AFG,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2001,13.0487403869629
Afghanistan,AFG,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2002,13.0487403869629
Afghanistan,AFG,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2003,13.3170795440674
Afghanistan,AFG,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2004,18.6647891998291
Afghanistan,AFG,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2005,19.7837009429932
Afghanistan,AFG,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2006,29.9304599761963
Afghanistan,AFG,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2007,30.0831604003906
Afghanistan,AFG,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2008,40.2233810424805
Afghanistan,AFG,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2009,46.7327613830566
Afghanistan,AFG,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2010,53.2468299865723
Afghanistan,AFG,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2011,54.6161804199219
Afghanistan,AFG,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2012,56.6773414611816
Afghanistan,AFG,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2013,56.6886596679688
Afghanistan,AFG,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2014,55.6561584472656
Afghanistan,AFG,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2015,55.6444091796875
Afghanistan,AFG,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2016,55.6444091796875
Afghanistan,AFG,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2017,55.6444091796875
Afghanistan,AFG,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,1990,62.1364707946777
Afghanistan,AFG,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,1991,62.1364707946777
Afghanistan,AFG,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,1992,62.1364707946777
Afghanistan,AFG,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,1993,62.1364707946777
Afghanistan,AFG,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,1994,62.1364707946777
Afghanistan,AFG,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,1995,62.1364707946777
Afghanistan,AFG,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,1996,62.1364707946777
Afghanistan,AFG,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,1997,62.1364707946777
Afghanistan,AFG,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,1998,62.1364707946777
Afghanistan,AFG,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,1999,62.1364707946777
Afghanistan,AFG,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,2000,62.1364707946777
Afghanistan,AFG,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,2001,62.1364707946777
Afghanistan,AFG,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,2002,62.1364707946777
Afghanistan,AFG,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,2003,62.1364707946777
Afghanistan,AFG,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,2004,62.1364707946777
Afghanistan,AFG,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,2005,62.1364707946777
Afghanistan,AFG,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,2006,62.1364707946777
Afghanistan,AFG,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,2007,62.1364707946777
Afghanistan,AFG,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,2008,62.1364707946777
Afghanistan,AFG,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,2009,62.1364707946777
Afghanistan,AFG,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,2010,62.1364707946777
Afghanistan,AFG,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,2011,61.974910736084
Afghanistan,AFG,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,2012,59.1130104064941
Afghanistan,AFG,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,2013,60.0080108642578
Afghanistan,AFG,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,2014,59.1064987182617
Afghanistan,AFG,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,2015,56.6954917907715
Afghanistan,AFG,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,2016,56.6954917907715
Afghanistan,AFG,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,2017,56.6954917907715
Afghanistan,AFG,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,1990,3.46148991584778
Afghanistan,AFG,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,1991,3.46148991584778
Afghanistan,AFG,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,1992,3.46148991584778
Afghanistan,AFG,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,1993,3.46148991584778
Afghanistan,AFG,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,1994,3.46148991584778
Afghanistan,AFG,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,1995,3.46148991584778
Afghanistan,AFG,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,1996,3.46148991584778
Afghanistan,AFG,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,1997,3.46148991584778
Afghanistan,AFG,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,1998,3.46148991584778
Afghanistan,AFG,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,1999,3.46148991584778
Afghanistan,AFG,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,2000,3.46148991584778
Afghanistan,AFG,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,2001,3.46148991584778
Afghanistan,AFG,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,2002,3.46148991584778
Afghanistan,AFG,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,2003,3.46148991584778
Afghanistan,AFG,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,2004,3.46148991584778
Afghanistan,AFG,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,2005,3.46148991584778
Afghanistan,AFG,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,2006,3.46148991584778
Afghanistan,AFG,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,2007,3.46148991584778
Afghanistan,AFG,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,2008,3.46148991584778
Afghanistan,AFG,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,2009,3.46148991584778
Afghanistan,AFG,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,2010,3.46148991584778
Afghanistan,AFG,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,2011,3.43914008140564
Afghanistan,AFG,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,2012,2.5275399684906
Afghanistan,AFG,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,2013,3.48140001296997
Afghanistan,AFG,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,2014,3.78028011322021
Afghanistan,AFG,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,2015,3.31753993034363
Afghanistan,AFG,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,2016,3.31753993034363
Afghanistan,AFG,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,2017,3.31753993034363
Angola,AGO,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,1990,31.4551200866699
Angola,AGO,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,1991,31.4551200866699
Angola,AGO,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,1992,31.4551200866699
Angola,AGO,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,1993,31.4551200866699
Angola,AGO,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,1994,31.4551200866699
Angola,AGO,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,1995,31.4551200866699
Angola,AGO,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,1996,31.4551200866699
Angola,AGO,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,1997,31.4551200866699
Angola,AGO,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,1998,31.4551200866699
Angola,AGO,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,1999,31.4551200866699
Angola,AGO,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,2000,31.4551200866699
Angola,AGO,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,2001,31.4551200866699
Angola,AGO,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,2002,31.4551200866699
Angola,AGO,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,2003,31.4551200866699
Angola,AGO,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,2004,31.4551200866699
Angola,AGO,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,2005,31.4551200866699
Angola,AGO,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,2006,31.4551200866699
Angola,AGO,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,2007,31.4551200866699
Angola,AGO,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,2008,42.1866416931152
Angola,AGO,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,2009,41.6384887695313
Angola,AGO,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,2010,42.7725296020508
Angola,AGO,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,2011,49.7251281738281
Angola,AGO,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,2012,49.7251281738281
Angola,AGO,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,2013,49.7251281738281
Angola,AGO,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,2014,49.7251281738281
Angola,AGO,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,2015,49.7251281738281
Angola,AGO,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,2016,49.7251281738281
Angola,AGO,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,2017,49.7251281738281
Angola,AGO,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,1990,78.2584991455078
Angola,AGO,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,1991,71.9317626953125
Angola,AGO,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,1992,69.3685607910156
Angola,AGO,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,1993,69.3685607910156
Angola,AGO,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,1994,69.3685607910156
Angola,AGO,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,1995,69.3685607910156
Angola,AGO,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,1996,69.3685607910156
Angola,AGO,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,1997,69.3685607910156
Angola,AGO,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,1998,78.3684005737305
Angola,AGO,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,1999,78.3684005737305
Angola,AGO,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,2000,78.3684005737305
Angola,AGO,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,2001,78.3684005737305
Angola,AGO,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,2002,78.3684005737305
Angola,AGO,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,2003,78.3684005737305
Angola,AGO,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,2004,78.3684005737305
Angola,AGO,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,2005,78.3684005737305
Angola,AGO,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,2006,78.3684005737305
Angola,AGO,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,2007,105.210403442383
Angola,AGO,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,2008,111.913757324219
Angola,AGO,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,2009,111.158340454102
Angola,AGO,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,2010,113.507873535156
Angola,AGO,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,2011,128.704147338867
Angola,AGO,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,2012,128.704147338867
Angola,AGO,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,2013,128.704147338867
Angola,AGO,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,2014,128.704147338867
Angola,AGO,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,2015,128.704147338867
Angola,AGO,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,2016,128.704147338867
Angola,AGO,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,2017,128.704147338867
Angola,AGO,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,1990,31062.0
Angola,AGO,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,1991,31062.0
Angola,AGO,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,1992,36402.0
Angola,AGO,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,1993,36402.0
Angola,AGO,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,1994,36402.0
Angola,AGO,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,1995,36402.0
Angola,AGO,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,1996,36402.0
Angola,AGO,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,1997,36402.0
Angola,AGO,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,1998,32144.0
Angola,AGO,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,1999,32144.0
Angola,AGO,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,2000,32144.0
Angola,AGO,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,2001,32144.0
Angola,AGO,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,2002,32144.0
Angola,AGO,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,2003,32144.0
Angola,AGO,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,2004,32144.0
Angola,AGO,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,2005,32144.0
Angola,AGO,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,2006,32144.0
Angola,AGO,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,2007,86769.0
Angola,AGO,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,2008,86769.0
Angola,AGO,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,2009,86769.0
Angola,AGO,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,2010,93734.0
Angola,AGO,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,2011,118158.0
Angola,AGO,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,2012,118158.0
Angola,AGO,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,2013,118158.0
Angola,AGO,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,2014,118158.0
Angola,AGO,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,2015,118158.0
Angola,AGO,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,2016,118158.0
Angola,AGO,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,2017,118158.0
Angola,AGO,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,1990,10.3700199127197
Angola,AGO,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,1991,11.0046501159668
Angola,AGO,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,1992,12.4260396957397
Angola,AGO,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,1993,12.4260396957397
Angola,AGO,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,1994,12.4260396957397
Angola,AGO,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,1995,12.4260396957397
Angola,AGO,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,1996,12.4260396957397
Angola,AGO,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,1997,12.4260396957397
Angola,AGO,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,1998,12.0281200408936
Angola,AGO,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,1999,12.0243301391602
Angola,AGO,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2000,13.7794504165649
Angola,AGO,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2001,15.5735902786255
Angola,AGO,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2002,16.8075695037842
Angola,AGO,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2003,16.8075695037842
Angola,AGO,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2004,16.8075695037842
Angola,AGO,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2005,16.8075695037842
Angola,AGO,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2006,16.8075695037842
Angola,AGO,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2007,16.8075695037842
Angola,AGO,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2008,23.5545902252197
Angola,AGO,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2009,24.9924507141113
Angola,AGO,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2010,28.7813091278076
Angola,AGO,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2011,28.8987197875977
Angola,AGO,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2012,28.8987197875977
Angola,AGO,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2013,28.8987197875977
Angola,AGO,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2014,28.8987197875977
Angola,AGO,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2015,28.8987197875977
Angola,AGO,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2016,28.8987197875977
Angola,AGO,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2017,28.8987197875977
Angola,AGO,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,1990,36.4987602233887
Angola,AGO,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,1991,36.4987602233887
Angola,AGO,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,1992,36.4987602233887
Angola,AGO,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,1993,36.4987602233887
Angola,AGO,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,1994,36.4987602233887
Angola,AGO,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,1995,36.4987602233887
Angola,AGO,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,1996,36.4987602233887
Angola,AGO,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,1997,36.4987602233887
